,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2030-02-21,332.8974339183384,1.0072262594520327,0,195.4776563144087,14.350569430197103,0,-10.379666591638562,320.038328628051,1.648534254155165,0,289.30050229711225,0.7273343871533999,0,355.1161841105151,0.7771237330036429,0,-2.6043320346819243,237.0068460987687,0.06150672558831576,0,49.11265383547683,0.0596586971447704,0,74.50783024424025,0.000471553749122721,0,9.444024341321061,0.03172894912890034,0,310.723469253495,0.029206856143641113,0,262.67640151891794,-0.1319619110994363,1,Rahu,Saturn,3.5,CLEAR,951.7803374549068,-0.6975371391712315,0,0,-40.0,327.7922061357856,0,39.668629494155766,0.05535605302948419,0.05369282743029336,0.8548361063040073,0.0,1.0,0,0,1,0.0,0,0.0067088916
2030-02-28,339.9390046372852,1.0045629152624,0,293.72786889028293,13.574924282343863,0,-18.766348172763,331.9733541674757,1.7632795708824138,0,294.772401015427,0.8309163227586791,0,0.5442083703648787,0.7736437588743295,0,-0.38024484894289917,237.36551980315542,0.04075044284622169,0,49.56886072692701,0.07053250327115322,0,74.53321475023587,0.006748888570051467,0,9.673748169764176,0.03380751734086127,0,310.92380382293464,0.02793659195377495,0,262.39576194053353,-0.07494309344832928,1,Rahu,Saturn,3.5,CLEAR,951.6255037021456,-0.15483375276119204,0,0,30.0,327.7922061357856,0,39.89511255716283,0.03667539856159952,0.0634792529440379,0.8510081347617625,0.0,1.0,0,0,1,0.0,0,0.005875802
2030-03-07,346.9591336658756,1.0010505902989209,0,24.0046716805008,12.122473108975631,0,13.22443446584102,344.74069347354083,1.884219650634216,0,300.871224805152,0.907938988096823,0,5.945507973879912,0.7694876154565737,0,1.8323180927961056,237.57511530608542,0.01907656291226163,0,50.09799581512097,0.08052939082822315,0,74.60198962358525,0.01291402506707541,0,9.916144753681811,0.03540963228158904,0,311.113518851802,0.026244662267658588,0,261.0850026191907,-0.1659955978591668,1,Rahu,Saturn,3.5,CLEAR,952.0227025616375,0.3971988594919367,0,0,-90.0,327.7922061357856,0,40.181851061439154,0.017168906621035467,0.07247645174540084,0.8464363770022312,0.0,1.0,0,0,1,0.0,0,0.0060239015
2030-03-14,353.95224610004345,0.9968971802841491,0,107.84398392941105,12.512410330351978,0,19.963758721771146,358.2927593851928,1.9770136031896783,0,307.44115579722705,0.9666536830320642,0,11.31563964126234,0.7647234688460344,0,4.015559034935267,237.63217020312112,-0.0027996064015498165,1,50.694210039814614,0.08963109636372245,0,74.7137659909874,0.018960732077750703,0,10.168678497654673,0.03665112661892856,0,311.29072212071037,0.024317638552346633,0,260.74543841937447,-0.04520370219073662,1,Rahu,Saturn,3.5,CLEAR,952.9701674139411,0.9474648523035967,0,0,110.0,327.7922061357856,0,40.52553154215994,-0.002519645761394835,0.0806679867273502,0.8411958157306378,0.0,1.0,0,0,1,0.0,1,0.00628711
2030-03-21,0.9157389314322087,0.9928134895300633,0,204.98314971340562,14.80041379388633,0,-13.485739596158826,12.107132542654908,1.9332715177703734,0,314.3750920542444,1.0127539589381704,0,16.65063765758655,0.7595853239914891,0,6.152680626561484,237.5360345088114,-0.024589911704108965,1,51.3502901933703,0.09769714827106717,0,74.86652160825436,0.024665127473888288,0,10.428039130010633,0.03741696941335846,0,311.45310759271905,0.022069013793502238,0,259.6924868207508,-0.14216864102382915,1,Rahu,Saturn,3.5,CLEAR,954.4553394001883,1.4851719862472237,0,0,-18.0,327.7922061357856,0,40.92225106335967,-0.02213092053369807,0.08792743344396045,0.8355438563906381,0.0,1.0,0,0,1,0.0,1,0.006380438
2030-03-28,7.853610321896896,0.989418598604585,0,304.09463126976766,13.297727364797183,0,-15.769476641798287,24.654408146570702,1.5939149871869134,0,321.5972177413468,1.0490829283178709,0,21.950309339534506,0.7545473586240666,0,8.22874578516159,237.28902984455254,-0.045925725258926416,1,52.06023798795596,0.10495611496068796,0,75.05866766765277,0.030138859820666917,0,10.691877130845977,0.037852200464301884,0,311.59939033358796,0.019636578611887643,0,259.40103976508175,-0.0640415857573287,1,Rahu,Saturn,3.5,CLEAR,956.4609709549363,2.0056315547479926,0,0,300.0,327.7922061357856,0,41.36836085710998,-0.04133315273303378,0.09446050346461916,0.8300020944864733,0.0,1.0,0,0,1,0.0,1,0.0071818847
2030-04-04,14.76659429645263,0.9856348854952554,0,32.37943987072304,12.000832019277576,0,15.709101745314824,33.6997761202912,0.9517323656373324,0,329.04229998597356,1.0768985036862522,0,27.213460540739966,0.7491600077665967,0,10.228734773923225,236.8955313634941,-0.0662058959439665,1,52.81744605151505,0.1112565442047567,0,75.28760143239218,0.03523783323315351,0,10.956758836731703,0.03781843564425018,0,311.7273760023898,0.016927745849534985,0,258.23705665234877,-0.14948365255488266,1,Rahu,Saturn,3.5,CLEAR,958.9642802360466,2.503309281110319,0,0,100.0,327.7922061357856,0,41.86068721478335,-0.05958530634956986,0.10013088978428103,0.8240760085432565,0.0,1.0,0,0,1,0.0,1,0.0074410154
2030-04-11,21.65125940650047,0.9813291547793986,0,115.9600232223078,12.468936715684885,0,17.848381552313946,37.660216629623754,0.1742909051425223,0,336.66002750673624,1.0987673185453741,0,32.437560951219275,0.7433518044115023,0,12.13788607656182,236.36689954090343,-0.08446325513075364,1,53.61555558985344,0.11658016551143752,0,75.55105837738074,0.03993140429191978,0,11.220309799647522,0.03738857010824989,0,311.8360656605846,0.014076143136241908,0,257.9983947622986,-0.011668197038248437,1,Rahu,Saturn,3.5,CLEAR,961.9272975314921,2.963017295445411,0,0,200.0,327.7922061357856,0,42.39524579020592,-0.07601692961767828,0.10492214896029377,0.8176869848526526,0.0,1.0,0,0,1,0.0,1,0.006931998
2030-04-18,28.505307597437728,0.9771267134177697,0,213.60363289647964,15.112241688475962,0,-16.05264579752168,36.39459583378384,-0.48741872612436477,1,344.41613494743,1.116818086979397,0,37.619798701604545,0.7373414639803824,0,13.942289958610864,235.71899325619623,-0.10014744983657696,1,54.44711757905894,0.12089647732322302,0,75.84533021436718,0.04410496026969647,0,11.479114173572023,0.03653277535321138,0,311.92398776792226,0.011066069345522029,0,257.33924223676587,-0.09620684078774883,1,Rahu,Saturn,3.5,CLEAR,965.2989335386153,3.371636007123243,0,0,280.0,327.7922061357856,0,42.96800340548692,-0.09013270485291927,0.10880682959090072,0.8110756103784207,0.0,1.0,0,0,1,0.0,1,0.0073089893
2030-04-25,35.33360198477717,0.9738735781077199,0,314.27206848276006,13.218588176938999,0,-12.383651966474924,31.95751820116351,-0.6794510301349426,1,352.28901888414964,1.1319745463470423,0,42.761145188646786,0.731594411481962,0,15.629829499060822,234.97175481192528,-0.11286319957772903,1,55.30628370134873,0.12439025491318889,0,76.16757657416385,0.04783995838608517,0,11.731038784096043,0.03533131815711224,0,311.990872633112,0.007973241062949846,0,257.2385260217229,-0.018808828099006275,1,Rahu,Saturn,3.5,CLEAR,968.3534078821034,3.0544743434880957,0,0,360.0,327.7922061357856,0,43.57524491725269,-0.10157687961995612,0.11195122942187001,0.8047538526301583,0.0,1.0,0,0,1,0.0,1,0.008851717
2030-05-02,42.13969086288585,0.970692611197236,0,41.139028963431976,11.876697442511958,0,18.03713019313591,28.174745318493795,-0.3352422239305326,1,0.2561510782309048,1.1438773854641724,0,47.862031837006874,0.7257894224218256,0,17.188729679293047,234.1475652492095,-0.12190914354676631,1,56.18658069065374,0.12699580597532223,0,76.51404482533916,0.05109451542009557,0,11.972927010185392,0.033745574899704256,0,312.03548440753985,0.004794482756758407,0,256.63023450214746,-0.08204108384113395,1,Rahu,Saturn,3.5,CLEAR,968.9571208355986,0.6037129534952328,0,0,-70.0,327.7922061357856,0,44.21365368046835,-0.10971822919208968,0.11429622537779001,0.7983683646640083,0.0,1.0,0,0,1,0.0,1,0.008311215
2030-05-09,48.92237913769044,0.9671408711839067,0,124.69425514678058,12.458864939049649,0,15.287009192256736,27.713519447547103,0.20749504232873603,0,8.297591156751828,1.1533271806255208,0,52.92154391326882,0.7197179098956247,0,18.607945717614456,233.27507197326582,-0.12666106847964828,1,57.08197057285611,0.12864255697556076,0,76.88159862690723,0.05379843730650471,0,12.202601160093318,0.03178908975642499,0,312.05796097885224,0.0016024298499920698,0,256.60537425823065,0.0179495718514656,0,Rahu,Saturn,4.5,OVERCAST (CAUTION),969.6472752961101,0.6901544605115078,0,0,-190.0,327.7922061357856,1,44.87936941276279,-0.11399496163168346,0.11577830127800469,0.7916897008851872,0.0,1.0,0,0,1,0.0,1,0.008741727
2030-05-16,55.679783738254855,0.9636937043078577,0,221.83631619157106,15.160667716591615,0,-18.225128254280055,30.934756358302963,0.6958453224199633,0,16.39964500962007,1.1614701181208384,0,57.93784618655339,0.7135831493234396,0,19.87750750875112,232.38454167959728,-0.1270211756669383,1,57.98538515854615,0.12937735811300843,0,77.265839936193,0.055937584446216694,0,12.417156540962713,0.02950703001198234,0,312.05796461671736,-0.0015469164526606225,1,256.4085622685137,-0.03356598898724871,1,Rahu,Saturn,6.5,STORM (HIGH RISK),970.4157506389513,0.7684753428411568,0,0,-190.0,327.7922061357856,1,45.568228617583436,-0.11431905810024447,0.1164396223017076,0.7849414642557836,0.0,1.0,0,0,1,0.0,2,0.010873745
2030-05-23,62.41685318206472,0.9613115149871989,0,323.80525650219795,13.288397973513035,0,-8.974397363264261,37.22009638618794,1.085433752222596,0,24.556898597564523,1.1689591859454358,0,62.91270104120159,0.707830731259241,0,20.98946490533551,231.50622245349552,-0.12330068612094937,1,58.891330346913286,0.12930612954334367,0,77.6634851069764,0.05754285126518576,0,12.614992224112406,0.026918013208642632,0,312.03641896091005,-0.00464982774329446,1,256.4372310050112,0.005818640997926262,0,Rahu,Saturn,4.5,OVERCAST (CAUTION),971.2541322921327,0.8383816531813864,0,0,-150.0,327.7922061357856,0,46.27633812280088,-0.11097061750885444,0.1163755165890093,0.7786138043851651,0.0,1.0,0,0,1,0.0,2,0.009247623
2030-05-30,69.1393403494296,0.9594152069607479,0,50.024746916359945,11.798459882661517,0,20.00616313865486,45.979392993889824,1.4101383624441644,0,32.76224992831025,1.1752282002187462,0,67.84741151353023,0.7021929365946671,0,21.936577786360164,230.66819479288245,-0.11542467379169294,1,59.79380708103324,0.12841990820455573,0,78.07042293149199,0.05865822633312074,0,12.793520510853513,0.024067988397042918,0,311.99328106539815,-0.007627922051021292,1,256.3314049048884,-0.016537281299264576,1,Rahu,Saturn,3.5,CLEAR,972.1542837321877,0.9001514400549695,0,0,-150.0,327.7922061357856,0,47.00028657017973,-0.10388220641252364,0.11557791738410016,0.7724122302541339,0.0,1.0,0,0,1,0.0,2,0.008563074
2030-06-06,75.84805920698022,0.9572894547096417,0,134.04926935428642,12.548896155707316,0,12.314033686614987,56.90544750635553,1.7095484891654689,0,41.007387387798936,1.1803521199635187,0,72.74266980616031,0.696400933451422,0,22.713641180584084,229.89926902976936,-0.10369461763911439,1,60.68695063916801,0.12658253137530392,0,78.48325552822821,0.059175725925806826,0,12.951212731020405,0.020918916270216355,0,311.9299112461246,-0.010472784748932457,1,256.33988791042344,0.003212946056641245,0,Rahu,Mercury,2.0,CLEAR,973.1066885642072,0.9524048320195106,0,0,-120.0,327.7922061357856,0,47.735737908147605,-0.09332515587520296,0.11392427823777354,0.7660410267965642,0.0,1.0,0,0,1,0.0,2,0.008593282
2030-06-13,82.54146297589695,0.9552329348092474,0,230.35878487976117,14.955939410356777,0,-20.074633013546904,69.87449838111547,1.9894552837325923,0,49.2862244850241,1.185078948723448,0,77.59702986133406,0.6906339628858342,0,23.3167271446476,229.2239601735145,-0.0887564891069257,1,61.563973492461486,0.12390437662499516,0,78.89733447351125,0.059132112057218016,0,13.085963452977582,0.017597035594017308,0,311.8472346803622,-0.013065268328767782,1,256.35367766742064,0.007781718356391645,0,Rahu,Mercury,2.0,CLEAR,974.100199586298,0.9935110220908427,0,0,-280.0,327.7922061357856,0,48.478010039483905,-0.07988084019623314,0.11151393896249565,0.7596973591744177,0.0,1.0,0,0,1,0.0,2,0.008666353
2030-06-20,89.22385769626095,0.9542002923756868,0,332.58257818252133,13.405653654644103,0,-5.756718549812013,84.54088081915916,2.1740404179557893,0,57.59913539850328,1.1900182977493379,0,82.41243902335327,0.6852384894980366,0,23.744106306306538,228.6617669549416,-0.07157184474528888,1,62.41966134895674,0.1204073626755695,0,79.30954415457236,0.05852019014381241,0,13.197002132864181,0.01405786553287211,0,311.74734385795364,-0.01548045285204059,1,256.28846927252187,-0.019079682357633646,1,Rahu,Mercury,2.0,CLEAR,975.1244005932376,1.0242010069396201,0,0,-320.0,327.7922061357856,0,49.22265921609255,-0.06441466027076,0.10836662640801255,0.7537623384478402,0.30410630630653657,1.0,0,0,1,0.0,2,0.008163103
2030-06-27,95.90232073193958,0.9539857705958599,0,58.74754818619701,11.778142198754765,0,21.43453908339061,99.82199052653876,2.1559256002813174,0,65.94613741929014,1.1947732157423496,0,87.1912692812228,0.6801650516529049,0,23.995459480402243,228.2267678101411,-0.05240727126090927,1,63.24801406501739,0.11613420769765953,0,79.71571767270399,0.05745756556399056,0,13.282704543613754,0.010425061953789111,0,311.6314073700179,-0.01757504137434635,1,256.34166893451396,0.016366645133733246,0,Rahu,Mercury,2.0,CLEAR,976.1686206053721,1.044220012134474,0,0,-320.0,327.7922061357856,0,49.96530952140363,-0.04716654413481835,0.10452078692789359,0.7481815568181954,0.5554594804022415,1.0,0,0,1,0.0,2,0.008650559
2030-07-04,102.57932319389651,0.9536602594140714,0,143.79200805399122,12.770195518015438,0,9.015849366523593,114.34135657050962,1.9762751032135777,0,74.3246089295223,1.198974215734677,0,91.93437918536834,0.6749600473051024,0,24.072624079614652,227.93112574973236,-0.031915200571800195,1,64.04319480224669,0.11088089677113551,0,80.1124360671848,0.05576968880422949,0,13.342496576672936,0.006619739465645809,0,311.5018560361052,-0.019406717643630503,1,256.1184502786079,-0.06437221272409455,1,Rahu,Mercury,2.0,CLEAR,977.2211600621592,1.0525394567871444,0,0,-160.0,327.7922061357856,0,50.70069822557375,-0.028723680514620178,0.09979280709402195,0.7424560520356127,0.6326240796146507,1.0,0,0,1,0.0,2,0.0074419137
2030-07-11,109.25348512809897,0.9533251723879649,0,239.6591474214611,14.618432238317718,0,-21.512612648968684,127.38477782059265,1.748464847675379,0,82.73153306572303,1.203071606100457,0,96.64079776724677,0.669795530916854,0,23.979126665063394,227.78157740001328,-0.01074096962988393,1,64.79849423072044,0.10482499007207553,0,80.4953999300576,0.05360290453809221,0,13.375477026820864,0.002843599216529421,0,311.360737374886,-0.02081123331503521,1,256.0131475101246,0.018714510559603832,0,Rahu,Mercury,2.0,CLEAR,978.2693251103433,1.048165048184046,0,0,-160.0,327.7922061357856,0,51.423017203899576,-0.009666872666895537,0.09434249106486799,0.7367750840085394,0.5391266650633924,1.0,0,0,1,0.0,2,0.0073859943
2030-07-18,115.92787531694945,0.9538414265474736,0,340.817257053453,13.457374598557795,0,-2.7337244319944007,138.81517647500343,1.5170456717194527,0,91.16856204683165,1.2075682392792395,0,101.31221939006683,0.6649547455082069,0,23.72017249110454,227.7802027170321,0.010286384563374353,0,65.50866739699127,0.09792269343022651,0,80.86144395350183,0.0508737896048328,0,13.382015276644818,-0.0010035716225518059,1,311.21099423158626,-0.021945776562394295,1,255.6316797926161,-0.09153166761798498,1,Rahu,Mercury,2.0,CLEAR,979.3008994438312,1.0315743334879244,0,0,45.0,327.7922061357856,0,52.12665212034645,0.009257746107036918,0.08813042408720387,0.7314502200590276,0.28017249110454046,1.0,0,0,1,0.0,2,0.006857936
2030-07-25,122.60990373530922,0.9553919565684497,0,67.12470683358221,11.795456180607076,0,22.238358189446302,148.596564308918,1.2733277326181172,0,99.63824372674658,1.2123229544222205,0,105.9512787269139,0.6605149018329514,0,23.30189409284351,227.92552333145048,0.031199719254046795,0,66.16780809074092,0.09026604273890798,0,81.20687800260204,0.04774984678460578,0,13.361860917068341,-0.0047324662442103935,1,311.05471795628057,-0.022625037909045475,1,255.49407430533012,0.013321300398318053,0,Rahu,Mercury,2.0,CLEAR,980.3043200926429,1.003420648811698,0,0,345.0,327.7922061357856,0,52.80594717367258,0.028079747328642116,0.08123943846501719,0.7265663920162465,0.0,1.0,0,0,1,0.0,2,0.006975079
2030-08-01,129.3032614187186,0.9569298500185184,0,153.54438636652978,13.11016907008228,0,5.543706673465951,156.53460901611504,0.9830938085048117,0,108.14007202074099,1.2166737545314257,0,110.5590219253572,0.6559318986411444,0,22.73232331948832,228.21567963072636,0.05157105866673844,0,66.77001478334327,0.08162253721401275,0,81.52848570661759,0.0440315203499169,0,13.315714603569344,-0.008451239479553643,1,310.89495020076976,-0.022972193834755683,1,254.8945730121859,-0.1573056170391387,1,Rahu,Mercury,2.0,CLEAR,981.2670710116956,0.9627509190527235,0,0,460.0,327.7922061357856,0,53.454300179773924,0.04641395280006459,0.07346028349261148,0.721525088505259,0.0,1.0,0,0,1,0.0,2,0.0070359795
2030-08-08,136.00656840648028,0.9583291012552071,0,249.8539173670425,14.29593169896872,0,-22.330561459287154,162.12984058251382,0.5938577137532084,0,116.67115094173765,1.2207886541628732,0,115.1343519247923,0.6513459383907084,0,22.020614342276353,228.6457184071858,0.0711379220143614,0,67.30890038058645,0.07225301524395933,0,81.82250871358222,0.03993359100388156,0,13.244255344751217,-0.011899104462431753,1,310.7343934489792,-0.022801282846374317,1,254.47191182255295,0.006012196452575659,0,Rahu,Mercury,2.0,CLEAR,982.1762305292062,0.9091595175106022,0,1,120.0,327.7922061357856,0,54.064645035835234,0.06402412981292525,0.0650277137195634,0.7164805322297794,0.0,1.0,0,0,1,0.0,2,0.0060389126
2030-08-15,142.72113919473392,0.9603084632980202,0,348.9141162411685,13.3664543133356,0,0.24142506934540192,164.48171646398768,0.05002650968804733,0,125.23132102266797,1.2250280046681874,0,119.67828785137043,0.6469872207917484,0,21.176542421074767,229.20836200626007,0.08941066514530897,0,67.7795696649753,0.06209510681820463,0,82.08623853077574,0.03534091962311811,0,13.149240296622947,-0.015224688976941373,1,310.57621297687365,-0.022346263967051652,1,253.7275976121151,-0.17434965675060585,1,Rahu,Mercury,2.0,CLEAR,983.0200511078044,0.8438205785981836,0,1,120.0,327.7922061357856,0,54.63032936835235,0.08046959863077807,0.05588559613638417,0.7116859428709233,0.0,1.0,0,0,1,0.0,2,0.0061478037
2030-08-22,149.4537323046327,0.9633887389587569,0,75.1513119756942,11.814950505136613,0,22.441311733404326,162.55864592822698,-0.59661993956312,1,133.82233644866133,1.229523306955256,0,124.19330722802364,0.6430335512800949,0,20.20975956332277,229.89545594785548,0.10673766786717989,0,68.17691639644343,0.05131119744514488,0,82.31678648590578,0.030469064679176875,0,13.03208311792489,-0.018197040118234153,1,310.42283450596716,-0.021403928183256253,1,253.26156259191197,-0.0019031402140595533,1,Rahu,Mercury,2.0,CLEAR,983.7879039598772,0.7678528520727923,0,1,24.0,327.7922061357856,0,55.14483327851854,0.09606390108046191,0.046180077700630394,0.7073369064081044,0.0,1.0,0,0,1,0.0,2,0.047993276
