,Sun_Lon,Sun_Speed,Sun_Retro,Moon_Lon,Moon_Speed,Moon_Retro,Moon_Decl,Mercury_Lon,Mercury_Speed,Mercury_Retro,Venus_Lon,Venus_Speed,Venus_Retro,Mars_Lon,Mars_Speed,Mars_Retro,Mars_Decl,Jupiter_Lon,Jupiter_Speed,Jupiter_Retro,Saturn_Lon,Saturn_Speed,Saturn_Retro,Uranus_Lon,Uranus_Speed,Uranus_Retro,Neptune_Lon,Neptune_Speed,Neptune_Retro,Pluto_Lon,Pluto_Speed,Pluto_Retro,True_Node_Lon,True_Node_Speed,True_Node_Retro,Mahadasha,Antardasha,Sovereign_Malefic_Index,Astro_Weather_Status,Global_Stability_Index,Havoc_Velocity,Havoc_Alert_Level,OOB_Count,Bradley_Score,Gann_Price_Deg,is_gann_collision,Saturn_Neptune_Angle,Jupiter_Helio_Speed,Saturn_Helio_Speed,Mars_Helio_Speed,Mars_OOB_Intensity,VIX_Stress_Ratio,Yield_Curve_Inverted,is_hard_aspect,is_applying,aspect_intensity,retrograde_count,Crash_Probability
2029-08-02,130.4826745224141,0.9569726245379899,0,40.82131202361144,11.888344279859174,0,19.024624708991148,152.37996696993068,1.5468317017209157,0,164.32862444737017,1.1912292625132175,0,206.98946904038172,0.5752049472779592,0,-10.985514463193637,200.92539343556462,0.1293691555510852,0,53.9589578771757,0.05910553201995763,0,77.43442860151863,0.0405421695362882,0,11.040792438253087,-0.010205441977411868,1,309.2144645044209,-0.023070982383521163,1,274.09371347119645,-0.0024898790845704235,1,Rahu,Saturn,3.5,CLEAR,976.4399281941954,0.9185446157279102,0,0,70.0,327.7922061357856,0,42.918165438922614,0.11643223999597667,0.05319497881796187,0.6327254420057552,0.0,1.0,0,0,1,0.0,2,0.050811164
2029-08-09,137.18972994923018,0.9592863032982376,0,129.6426151943203,13.86554953661148,0,14.941317989943549,162.4917893802148,1.3392962531335522,0,172.64913987774787,1.1859202911635085,0,211.08436913429244,0.5945225377081116,0,-12.530654006124518,201.88002006428405,0.14315287523754772,0,54.33501725092343,0.04818218889674067,0,77.70302733082183,0.036088671099833665,0,10.957426381590983,-0.013613857250766427,1,309.0537845945569,-0.02280036633499468,1,274.06528296466536,-0.07923879012181664,1,Rahu,Saturn,3.5,CLEAR,977.2984854725298,0.8585572783343878,0,1,-90.0,327.7922061357856,0,43.377590869332444,0.12883758771379294,0.043363970007066606,0.6539747914789228,0.0,1.0,0,0,1,0.0,2,0.05507582
2029-08-16,143.91168139693963,0.9612533859032807,0,230.1250571788324,14.121292605367616,0,-21.167344010352018,171.04785334559202,1.0958889060622001,0,180.92883962572088,1.1795032423536735,0,215.30912238308426,0.6122693211977054,0,-14.05882582039771,202.92652203384455,0.15566285125968005,0,54.6319870735867,0.03663377112404205,0,77.93864271252704,0.031217433816403323,0,10.850766740425398,-0.01675943185745705,1,308.8962316806915,-0.0220943185712058,1,273.4708934279554,-0.008828442733409514,1,Rahu,Saturn,3.5,CLEAR,978.084822063671,0.7863365911412075,0,1,-160.0,327.7922061357856,0,43.7812203331613,0.14009656613371205,0.032970394011637844,0.673496253317476,0.0,1.0,0,0,1,0.0,2,0.0123350555
2029-08-23,150.64784089382445,0.9634749277943494,0,323.90105696296297,12.707360673128667,0,-9.840624221935645,177.6354951908115,0.7664246653531647,0,189.15897341460422,1.171780159299572,0,219.65165775045904,0.6281823744234475,0,-15.552969335810246,204.0559661767764,0.16679381776145114,0,54.84680930864181,0.024647494914558917,0,78.13917125456632,0.025992104485692467,0,10.723381169503451,-0.019618706443676404,1,308.74520850077033,-0.021031063064965265,1,273.23951202893653,-0.1438583272375086,1,Rahu,Saturn,3.5,CLEAR,978.787925507592,0.7031034439210089,0,1,96.0,327.7922061357856,0,44.123428139138355,0.15011443598530602,0.022182745423103025,0.6910006118657923,0.0,1.0,0,0,1,0.0,2,0.0156941
2029-08-30,157.40294160920405,0.9667229153485473,0,48.86047808876495,11.854075253970228,0,20.781483044251335,181.40392506322056,0.27676168014171,0,197.3325958945522,1.1634811533240186,0,224.1017630721102,0.6432029158471354,0,-16.9958884193849,205.2592775884706,0.17686652509651166,0,54.97639657211289,0.012348108984805537,0,78.30206161135607,0.020528180194868403,0,10.577069725330459,-0.022097397594301557,1,308.6028150678331,-0.019563728435764396,1,272.23841981079914,-0.047258485538638074,1,Rahu,Saturn,3.5,CLEAR,979.3984930870458,0.6105675794538001,0,1,168.0,327.7922061357856,0,44.39932684678243,0.1591798725868605,0.011113298086324984,0.707523207431849,0.0,1.0,0,0,1,0.0,2,0.018744132
2029-09-06,164.18309799529777,0.9704389140264676,0,137.88794392979545,14.096037768015519,0,12.020101930217859,181.01532531493805,-0.41495071642051723,1,205.44601689090237,1.1544376019211597,0,228.6552387555329,0.657664301893007,0,-18.37104247291929,206.529639071326,0.18588156311392784,0,55.018940686624596,-0.0002599522561597458,1,78.4258340661181,0.014756264892064688,0,10.414827875868077,-0.02422293641974135,1,308.4720924320038,-0.01775944360502618,1,272.0205391093256,-0.12403481414924929,1,Rahu,Saturn,3.5,CLEAR,979.9074832682286,0.5089901811827531,0,1,320.0,327.7922061357856,0,44.60411281075652,0.16729340680253507,-0.00023395703054377123,0.7234307320823077,0.0,1.0,0,0,1,0.0,3,0.019389942
2029-09-13,170.98806200831203,0.973760022900334,0,240.69139982802662,14.234206888716823,0,-22.78797661146774,175.76470384077228,-1.0060086878715102,1,213.49087203813542,1.1437151425665282,0,233.30720372408422,0.6712905647549804,0,-19.660387240352286,207.8590084863074,0.19377006535023258,0,54.97281835865442,-0.012837488011408967,1,78.5082675659648,0.00882069843333651,0,10.239134720109018,-0.02584499653357074,1,308.35511692483533,-0.01556102444532529,1,271.0623650862834,-0.032253505239429776,1,Rahu,Saturn,3.5,CLEAR,980.3063012822588,0.398818014030212,0,1,320.0,327.7922061357856,0,44.7336836385454,0.17439305881520933,-0.01155373921026807,0.7384196212304784,0.0,1.0,0,0,1,0.0,3,0.020300133
2029-09-20,177.8152177060373,0.9769208725244325,0,333.11650554359875,12.430814868697725,0,-6.218625739308173,169.12237580145683,-0.6971150704650066,1,221.45143571911066,1.1303004517927184,0,238.04982065570286,0.6835454634752813,0,-20.84497179850888,209.23923156075946,0.20037283867104902,0,54.83970751244592,-0.02514648328542141,1,78.54884883425241,0.002746276788240179,0,10.053827720144536,-0.02704256124615753,1,308.25456085142315,-0.01315252780157734,1,270.6612541681535,-0.18935824279700872,1,Rahu,Saturn,3.5,CLEAR,980.5885759656584,0.28227468339957795,0,1,120.0,327.7922061357856,0,44.78587979230139,0.18033555480394411,-0.02263183495687927,0.7519000098228096,0.0,1.0,0,0,1,0.0,3,0.02159121
2029-09-27,184.66709874398734,0.9809065221700428,0,57.25823242061418,11.83526963948985,0,22.147289168923816,167.93397730815437,0.40053655962834117,0,229.31011669484502,1.114681339234097,0,242.87562708984095,0.6952116409100952,0,-21.905838890440844,210.66223182554603,0.20606615246938054,0,54.622194163799016,-0.03688244895201403,1,78.54698748827765,-0.0032540484036284096,1,9.861957122512782,-0.02767287778364503,1,308.17181242199877,-0.010429673199893486,1,269.32862382211533,-0.07582825643926751,1,Rahu,Saturn,3.5,CLEAR,980.7503501325577,0.16177416689936308,0,1,160.0,327.7922061357856,0,44.76023704128623,0.1854595372224425,-0.03319420405681263,0.7647328050011049,0.0,1.0,0,0,1,0.0,4,0.019355072
2029-10-04,191.54894734351086,0.985322107788353,0,145.98241770530603,14.105939616125914,0,8.881789498671353,174.18300462287903,1.2967704082242093,0,237.0508253609966,1.0964106079519618,0,247.78193105589713,0.7065057277715415,0,-22.8251063380468,212.12182299726885,0.210764206258053,0,54.32482082590594,-0.04797008979536842,1,78.50321363851944,-0.009271648940190579,1,9.667431059825947,-0.02784932650824482,1,308.1089024422334,-0.00754145701167626,1,269.0743387394017,-0.12038050063656855,1,Rahu,Saturn,3.5,CLEAR,980.788622392572,0.03827226001430972,0,1,88.0,327.7922061357856,0,44.65738976607999,0.1896877856322477,-0.04317308081583158,0.7771563005486958,0.0,1.0,0,0,1,0.0,4,0.021077357
2029-10-11,198.46064538843197,0.9893131363624422,0,250.34550515715586,14.47338087156834,0,-23.52722112979471,184.81308219211024,1.6651429522104855,0,244.65047515874602,1.073997058294307,0,252.76564050893506,0.7172694834237908,0,-23.584824235421888,213.6106316790589,0.21444415121498298,0,53.95340519326994,-0.05788363398150119,1,78.41778369827212,-0.015056532171746774,1,9.473614225629042,-0.02739300418075934,1,308.06692418416463,-0.004389384957134015,1,268.10576800289994,-0.032698589356529785,1,Rahu,Saturn,3.5,CLEAR,980.7017190282147,-0.08690336435734025,0,1,48.0,327.7922061357856,0,44.479790967640895,0.19299973609348467,-0.052095270583351075,0.78899643176617,0.14482423542188627,1.0,0,0,1,0.0,4,0.020182673
2029-10-18,205.397596123029,0.992678404465939,0,342.4926460667479,12.225251504474443,0,-2.3580620800477137,196.78163733027844,1.7247638644922987,0,252.0703137166188,1.044723603434919,0,257.82041262583914,0.7267744689346715,0,-24.16834194755803,215.1208695076672,0.21686855063754557,0,53.51753521758003,-0.06639577368873094,1,78.29273977364997,-0.02061742957764056,1,9.28474437649161,-0.02649448326712431,1,308.04722433434154,-0.0012397264216448892,1,267.82398606042676,-0.1613952016807233,1,Rahu,Saturn,3.5,CLEAR,980.4910308786168,-0.2106881495978996,0,1,248.0,327.7922061357856,0,44.23279084108842,0.195181695573791,-0.059756196319857846,0.7994519158281387,0.7283419475580288,1.0,0,0,1,0.0,4,0.019685162
2029-10-25,212.35955124750203,0.9965553869050673,0,66.0540462021702,11.879317377987736,0,23.0946169491301,208.7351616180073,1.6835881907967027,0,259.25875502646716,1.00771383137163,0,262.93927837834053,0.7356977748285424,0,-24.560709254655183,216.64493503595972,0.21844179771968525,0,53.02806341372682,-0.07315055932180706,1,78.1304242559784,-0.025672000121372877,1,9.104198250382863,-0.024994462933937225,1,308.050040696717,0.0020652407797806657,0,266.71942722711134,-0.057894128337541505,1,Rahu,Saturn,3.5,CLEAR,980.1607671185227,-0.3302637600941125,0,1,344.0,327.7922061357856,0,43.923865163343955,0.19659761794771674,-0.06583550338962635,0.8092675523113967,1.120709254655182,1.0,0,0,1,0.0,3,0.021801215
2029-11-01,219.35011303648278,1.0007398038339645,0,154.52778742985143,13.944025101386242,0,5.403980166682529,220.31858704088003,1.6263070036052667,0,266.155613602067,0.9609489537877509,0,268.11917774139766,0.7441961435873025,0,-24.749777625240103,218.1765127926818,0.21899285517288114,0,52.49746345416722,-0.07814753900968616,1,77.93416834952684,-0.03034070484882731,1,8.935700362552323,-0.02309299865939373,1,308.0759723040183,0.005320192532685996,0,266.66147651512114,-0.06486769177527385,1,Rahu,Saturn,3.5,CLEAR,979.716392091017,-0.44437502750565727,0,1,120.0,327.7922061357856,0,43.56176309161489,0.19709356965559302,-0.07033278510871754,0.8186157579460328,1.3097776252401019,1.0,0,0,1,0.0,3,0.021506852
2029-11-08,226.3690761567452,1.0044994545335915,0,258.92573066321546,14.698802252975527,0,-23.61752430185392,231.52569709136046,1.5777935740556772,0,272.68089767866337,0.9005965474595393,0,273.35722332921836,0.7522519209453319,0,-24.72569647577007,219.70845012484196,0.21851628199527007,0,51.93935713617718,-0.08089817209715482,1,77.70739972056906,-0.03430866946729753,1,8.782392931061556,-0.020604171732379873,1,308.1248705402689,0.00866703498735175,0,266.0678118553509,-0.013801732475841747,1,Rahu,Saturn,3.5,CLEAR,979.1650583606005,-0.5513337304165589,0,1,120.0,327.7922061357856,0,43.15696420511562,0.19666465379574308,-0.07280835488743934,0.8274771130398652,1.2856964757700702,1.0,0,0,1,0.0,3,0.020588603
2029-11-15,233.41023289641123,1.0071958441050084,0,351.63731608990827,12.125907860632653,0,1.4520076023857265,242.4359537002482,1.5412501943781287,0,278.7145672415053,0.8193066993447086,0,278.6473361942194,0.7590282317299907,0,-24.482756105869836,221.23240007911784,0.21671803385060312,0,51.36986096064148,-0.08142929808627028,1,77.45508945640533,-0.03764564393327302,1,8.64769911543972,-0.017815153948516006,1,308.1965436014916,0.011790591911873352,0,266.06065714731557,-0.07240007307489173,1,Rahu,Saturn,3.5,CLEAR,978.5170917098276,-0.6479666507729007,0,1,225.0,327.7922061357856,0,42.72216184520176,0.1950462304655428,-0.07328636827764326,0.8349310549029898,1.0427561058698345,1.0,0,0,1,0.0,3,0.030052973
2029-11-22,240.47032602570536,1.0100222940560775,0,75.03885805508784,12.011869370459813,0,23.548842044395716,253.1195106769921,1.5112789413442578,0,284.0883158518259,0.7109587159680204,0,283.9821201169341,0.7651017864031375,0,-24.018863108475934,222.74049926287515,0.2140068080600991,0,50.80492992820035,-0.07961000928009411,1,77.18258726524255,-0.040071192076193946,1,8.534153216468107,-0.014567568904852748,1,308.29000187911225,0.014893180585189682,0,265.55306860688114,-0.018476779533448673,1,Rahu,Saturn,3.5,CLEAR,977.7851707722605,-0.7319209375671107,0,1,120.0,327.7922061357856,0,42.270776711732246,0.1926061272540892,-0.0716490083520847,0.8416119650434514,0.5788631084759324,1.0,0,0,1,0.0,3,0.029117692
2029-11-29,247.5509123438455,1.013000962134758,0,163.98570243022147,13.767102833024945,0,1.5313695635623132,263.567781959846,1.4692706212224111,0,288.5868914236193,0.567833993690783,0,289.3574213863507,0.7706182279695319,0,-23.335727633045398,224.22577466086167,0.2101548167379139,0,50.26001235493499,-0.07574195056281366,1,76.89568987597242,-0.04177436206883117,1,8.444132413802665,-0.011122234540020101,1,308.40438744068615,0.01774349746254566,0,265.64755693586625,-0.008193900896893464,1,Rahu,Saturn,3.5,CLEAR,976.9826048705725,-0.8025659016880127,0,1,40.0,327.7922061357856,0,41.81587994113233,0.1891393350641225,-0.0681677555065323,0.8476800507664852,0.0,1.0,0,0,1,0.0,3,0.03565418
2029-12-06,254.65171875310915,1.015605567289543,0,266.8254475956909,14.724940162974098,0,-23.27454265439056,273.55290108573683,1.366241700787076,0,291.9350248440354,0.3803702975522107,0,294.77003061953155,0.7757009375888921,0,-22.43811745755543,225.68018822239515,0.20517006958312745,0,49.75000217079276,-0.06960614843118286,1,76.60028845226113,-0.042454390281202514,1,8.379512598409502,-0.007290130628067853,1,308.5384188018704,0.020522725694052432,0,265.5016007782882,0.0011024053090708272,0,Rahu,Saturn,3.5,CLEAR,976.1237393007814,-0.8588655697910781,0,1,160.0,327.7922061357856,0,41.37048957238326,0.1846530626248147,-0.06264553358806457,0.8532710313477814,0.0,1.0,0,0,1,0.0,3,0.042388845
2029-12-13,261.7657728977214,1.0168520099305387,0,0.24464906137756925,12.125410781217704,0,4.936827754511824,282.2607393164161,1.0713146808175344,0,293.78348192415706,0.1386954973461537,0,300.21386482883753,0.7794943666673771,0,-21.335480740675994,227.09445255587787,0.1987123525104475,0,49.28965514427695,-0.06161130211597443,1,76.3030823400604,-0.04228683288808666,1,8.341939236207038,-0.0034117378469370944,1,308.69053155999654,0.022902710699906126,0,265.54930074996946,-0.005651672945746602,1,Rahu,Saturn,3.5,CLEAR,975.2251015601278,-0.8986377406536121,0,1,160.0,327.7922061357856,0,40.94771590806991,0.17884111725940274,-0.05545017190437699,0.857443803334115,0.0,1.0,0,0,1,0.0,3,0.041722614
2029-12-20,268.887259036988,1.017852692177568,0,83.84556436679424,12.208915861764645,0,23.449082739838456,287.4409258414455,0.2994310287610614,0,293.7730495630085,-0.14608261838830197,1,305.68114832780464,0.7824628248212614,0,-20.040426617984995,228.459797392805,0.1911915032937699,0,48.89149707152649,-0.05191574397212791,1,76.01080050502175,-0.041074669383821934,1,8.3323150705369,0.0006696150847938434,0,308.85876703328785,0.025114832566326684,0,265.54412585598624,0.0005592873169188353,0,Rahu,Saturn,3.5,CLEAR,974.3040669434677,-0.9210346166601084,0,0,40.0,327.7922061357856,0,40.55918200098959,0.1720723529643929,-0.046724169574915125,0.8607091073033876,0.0,1.0,0,0,1,0.0,2,0.052615184
2029-12-27,276.0157853213863,1.0188875821040357,0,174.34719941034106,13.741649743490466,0,-2.605637820205825,285.0607307618431,-0.9923523126262089,1,291.7552395016603,-0.4217802003448795,1,311.16675047989736,0.7847778164731654,0,-18.56774815147595,229.76798937190142,0.18235694466436492,0,48.565427167750414,-0.04105923798492919,1,75.72969588273918,-0.03910428503530026,1,8.351038748266344,0.00467776825960426,0,309.0411204755983,0.02693164180711792,0,265.4614673682038,-0.007810226756406892,1,Rahu,Saturn,3.5,CLEAR,970.9720264059797,-3.3320405374879556,0,0,-56.0,327.7922061357856,0,40.21438841948407,0.16412125019792842,-0.03695331418643628,0.8632555981204819,0.0,1.0,0,0,1,0.0,2,0.05570304
