Price,Close,High,Low,Open,Volume
Ticker,^BKX,^BKX,^BKX,^BKX,^BKX
Date,,,,,
1997-08-05,69.9219970703125,70.37300109863281,69.80699920654297,70.37100219726562,0
1997-08-06,71.08699798583984,71.30000305175781,70.06600189208984,70.0770034790039,0
1997-08-07,69.64800262451172,71.49500274658203,69.64800262451172,71.23500061035156,0
1997-08-08,67.83599853515625,68.9520034790039,67.16799926757812,68.94499969482422,0
1997-08-11,68.9530029296875,69.23799896240234,67.8759994506836,67.99299621582031,0
1997-08-12,67.86599731445312,69.43399810791016,67.81300354003906,69.06700134277344,0
1997-08-13,68.07599639892578,69.11100006103516,67.72699737548828,68.38200378417969,0
1997-08-14,68.48300170898438,68.91300201416016,67.94100189208984,68.47599792480469,0
1997-08-15,67.24299621582031,68.322998046875,67.22899627685547,68.322998046875,0
1997-08-18,67.93099975585938,68.00299835205078,66.37899780273438,67.34500122070312,0
1997-08-19,68.58899688720703,68.73300170898438,67.78700256347656,68.0199966430664,0
1997-08-20,69.78900146484375,69.8239974975586,68.53299713134766,68.55000305175781,0
1997-08-21,68.72699737548828,69.86199951171875,68.39399719238281,69.76300048828125,0
1997-08-22,68.37000274658203,68.37000274658203,67.46499633789062,68.14900207519531,0
1997-08-25,68.19200134277344,69.00599670410156,67.90799713134766,68.39199829101562,0
1997-08-26,67.76300048828125,68.56500244140625,67.67400360107422,67.98799896240234,0
1997-08-27,67.76399993896484,68.16400146484375,67.49700164794922,67.76399993896484,0
1997-08-28,67.0530014038086,67.87000274658203,66.53199768066406,67.64600372314453,0
1997-08-29,67.02799987792969,67.73500061035156,66.66799926757812,66.8239974975586,0
1997-09-02,69.03800201416016,69.04000091552734,66.88099670410156,67.09100341796875,0
1997-09-03,68.78299713134766,69.47899627685547,68.7229995727539,69.04499816894531,0
1997-09-04,69.18199920654297,69.26300048828125,68.43099975585938,68.73999786376953,0
1997-09-05,68.97200012207031,70.01200103759766,68.77400207519531,69.3499984741211,0
1997-09-08,70.21099853515625,70.23899841308594,69.22899627685547,69.22899627685547,0
1997-09-09,70.56700134277344,70.9729995727539,69.70600128173828,70.12699890136719,0
1997-09-10,69.08499908447266,70.36699676513672,69.03099822998047,70.35900115966797,0
1997-09-11,68.2750015258789,68.93299865722656,67.4020004272461,68.93299865722656,0
1997-09-12,69.05000305175781,69.15299987792969,67.91200256347656,68.59700012207031,0
1997-09-15,69.03700256347656,69.4800033569336,68.95700073242188,69.072998046875,0
1997-09-16,70.9990005493164,71.11900329589844,69.61199951171875,69.61199951171875,0
1997-09-17,71.3219985961914,71.7490005493164,71.08399963378906,71.08399963378906,0
1997-09-18,71.54499816894531,72.46499633789062,71.4469985961914,71.49700164794922,0
1997-09-19,71.69999694824219,72.2750015258789,71.36399841308594,71.43199920654297,0
1997-09-22,72.21199798583984,72.83100128173828,71.93499755859375,71.93499755859375,0
1997-09-23,71.86699676513672,72.41600036621094,71.63800048828125,72.15699768066406,0
1997-09-24,71.802001953125,72.81700134277344,71.79199981689453,71.89700317382812,0
1997-09-25,70.7959976196289,71.74299621582031,70.76000213623047,71.74299621582031,0
1997-09-26,71.85700225830078,72.19000244140625,71.30799865722656,71.30799865722656,0
1997-09-29,72.49199676513672,72.49700164794922,71.28099822998047,71.6709976196289,0
1997-09-30,71.81400299072266,72.9229965209961,71.81400299072266,72.45899963378906,0
1997-10-01,72.72200012207031,72.87200164794922,72.24800109863281,72.24800109863281,0
1997-10-02,73.46299743652344,73.66500091552734,72.61799621582031,72.68000030517578,0
1997-10-03,74.822998046875,75.44499969482422,73.89399719238281,74.29499816894531,0
1997-10-06,75.96499633789062,76.12300109863281,75.23899841308594,75.24800109863281,0
1997-10-07,76.5770034790039,76.5770034790039,75.71299743652344,76.03500366210938,0
1997-10-08,75.84100341796875,76.52100372314453,75.1989974975586,76.52100372314453,0
1997-10-09,75.61799621582031,75.70700073242188,74.65399932861328,75.26399993896484,0
1997-10-10,74.32499694824219,75.06999969482422,74.06199645996094,75.05599975585938,0
1997-10-13,74.76300048828125,74.88700103759766,74.39299774169922,74.39399719238281,0
1997-10-14,75.27400207519531,75.5530014038086,74.77400207519531,75.197998046875,0
1997-10-15,74.51399993896484,74.86100006103516,74.3010025024414,74.86100006103516,0
1997-10-16,74.49299621582031,75.78399658203125,73.9800033569336,75.26899719238281,0
1997-10-17,73.45600128173828,74.2020034790039,72.41400146484375,74.2020034790039,0
1997-10-20,73.68099975585938,73.76300048828125,73.08200073242188,73.677001953125,0
1997-10-21,75.60299682617188,75.61199951171875,74.02100372314453,74.02100372314453,0
1997-10-22,75.09500122070312,75.552001953125,74.7229995727539,75.552001953125,0
1997-10-23,73.8270034790039,74.22000122070312,73.25199890136719,74.18599700927734,0
1997-10-24,73.625,74.76200103759766,73.36199951171875,74.44200134277344,0
1997-10-27,68.08300018310547,73.37300109863281,68.0770034790039,73.37300109863281,0
1997-10-28,71.02999877929688,71.14299774169922,66.27300262451172,67.25900268554688,0
1997-10-29,71.58999633789062,72.75,71.13300323486328,71.13300323486328,0
1997-10-30,69.31500244140625,71.03700256347656,69.31500244140625,70.81700134277344,0
1997-10-31,70.30999755859375,70.81900024414062,69.4729995727539,70.06900024414062,0
1997-11-03,72.15599822998047,72.1989974975586,71.4229965209961,71.45899963378906,0
1997-11-04,72.1989974975586,72.25700378417969,71.40399932861328,72.02100372314453,0
1997-11-05,72.48200225830078,73.09100341796875,72.06800079345703,72.3030014038086,0
1997-11-06,72.43199920654297,72.61000061035156,71.94599914550781,72.4280014038086,0
1997-11-07,71.31500244140625,71.73600006103516,70.12799835205078,71.73600006103516,0
1997-11-10,70.3239974975586,72.03800201416016,70.26599884033203,71.46600341796875,0
1997-11-11,69.81800079345703,70.77300262451172,69.49800109863281,70.46299743652344,0
1997-11-12,67.78600311279297,69.64199829101562,67.74299621582031,69.41300201416016,0
1997-11-13,68.61199951171875,68.90499877929688,67.43099975585938,67.95500183105469,0
1997-11-14,68.86499786376953,69.33100128173828,68.40399932861328,68.72699737548828,0
1997-11-17,71.21299743652344,71.38600158691406,69.93599700927734,69.99700164794922,0
1997-11-18,70.75,71.48300170898438,70.67500305175781,71.25800323486328,0
1997-11-19,72.09200286865234,72.29000091552734,70.5979995727539,70.8270034790039,0
1997-11-20,73.25800323486328,73.5479965209961,72.32099914550781,72.32099914550781,0
1997-11-21,73.40299987792969,74.06099700927734,72.72699737548828,73.53500366210938,0
1997-11-24,71.90599822998047,73.16100311279297,71.81700134277344,73.16100311279297,0
1997-11-25,72.55899810791016,72.6449966430664,71.45899963378906,72.05599975585938,0
1997-11-26,72.35299682617188,73.28399658203125,72.35099792480469,72.88700103759766,0
1997-11-28,72.67500305175781,72.82099914550781,72.43499755859375,72.43499755859375,0
1997-12-01,75.65399932861328,75.69000244140625,73.13300323486328,73.1449966430664,0
1997-12-02,75.68699645996094,75.96399688720703,75.45800018310547,75.552001953125,0
1997-12-03,76.08300018310547,76.54900360107422,75.63400268554688,75.92500305175781,0
1997-12-04,76.66600036621094,77.78099822998047,76.23500061035156,76.24299621582031,0
1997-12-05,77.6259994506836,77.7699966430664,75.87300109863281,76.16300201416016,0
1997-12-08,78.12200164794922,78.14700317382812,77.66600036621094,77.73400115966797,0
1997-12-09,78.09500122070312,78.68000030517578,77.68299865722656,78.00399780273438,0
1997-12-10,76.7760009765625,78.1989974975586,76.31800079345703,77.94000244140625,0
1997-12-11,75.57599639892578,76.25299835205078,74.8949966430664,76.24800109863281,0
1997-12-12,75.84600067138672,76.43199920654297,74.81199645996094,75.89700317382812,0
1997-12-15,77.37899780273438,77.66300201416016,75.99600219726562,76.00199890136719,0
1997-12-16,76.53099822998047,77.95099639892578,76.43800354003906,77.79199981689453,0
1997-12-17,76.91999816894531,77.12699890136719,76.5469970703125,76.83499908447266,0
1997-12-18,76.18499755859375,76.86900329589844,75.65899658203125,76.86900329589844,0
1997-12-19,74.927001953125,75.48799896240234,73.51499938964844,75.48799896240234,0
1997-12-22,74.90699768066406,75.71099853515625,74.43599700927734,75.08499908447266,0
1997-12-23,73.68699645996094,75.00199890136719,73.61599731445312,74.96700286865234,0
1997-12-24,72.39700317382812,73.69000244140625,72.32499694824219,73.68399810791016,0
1997-12-26,73.05599975585938,73.2969970703125,72.57499694824219,72.57499694824219,0
1997-12-29,74.23600006103516,74.46600341796875,73.43800354003906,73.43800354003906,0
1997-12-30,75.24400329589844,75.24400329589844,74.4739990234375,74.60099792480469,0
1997-12-31,75.53500366210938,75.56800079345703,75.0719985961914,75.26100158691406,0
1998-01-02,75.78199768066406,75.78199768066406,74.85099792480469,75.4280014038086,0
1998-01-05,76.23500061035156,76.81999969482422,75.75800323486328,75.93499755859375,0
1998-01-06,74.0459976196289,75.73999786376953,73.74600219726562,75.73999786376953,0
1998-01-07,73.00599670410156,73.75499725341797,71.68599700927734,73.75499725341797,0
1998-01-08,71.2979965209961,72.94000244140625,71.2979965209961,72.89199829101562,0
1998-01-09,69.46299743652344,71.35099792480469,69.13300323486328,71.27999877929688,0
1998-01-12,69.20600128173828,69.31600189208984,68.0009994506836,68.57599639892578,0
1998-01-13,70.33100128173828,70.37899780273438,69.72599792480469,69.79900360107422,0
1998-01-14,71.89099884033203,71.99800109863281,70.99800109863281,70.99800109863281,0
1998-01-15,71.48200225830078,71.87100219726562,71.3239974975586,71.85099792480469,0
1998-01-16,72.37899780273438,72.72599792480469,71.89199829101562,71.89199829101562,0
1998-01-20,73.06500244140625,73.11399841308594,72.15499877929688,72.697998046875,0
1998-01-21,71.28800201416016,72.87000274658203,70.87300109863281,72.7229995727539,0
1998-01-22,70.47699737548828,70.9739990234375,70.22799682617188,70.9739990234375,0
1998-01-23,69.4489974975586,70.77200317382812,68.81500244140625,70.56900024414062,0
1998-01-26,69.70099639892578,70.43299865722656,69.572998046875,69.572998046875,0
1998-01-27,71.43800354003906,71.59400177001953,69.70899963378906,69.71099853515625,0
1998-01-28,71.72200012207031,72.33999633789062,71.13999938964844,71.46199798583984,0
1998-01-29,72.5739974975586,73.29199981689453,71.68099975585938,71.697998046875,0
1998-01-30,72.16699981689453,72.7490005493164,72.14900207519531,72.7030029296875,0
1998-02-02,73.87000274658203,73.99099731445312,72.8270034790039,72.8270034790039,0
1998-02-03,75.1729965209961,75.21900177001953,73.66799926757812,73.73500061035156,0
1998-02-04,74.96499633789062,75.08100128173828,74.2030029296875,74.9489974975586,0
1998-02-05,75.23600006103516,75.5459976196289,74.59500122070312,75.30599975585938,0
1998-02-06,76.39399719238281,76.83999633789062,75.37699890136719,75.37699890136719,0
1998-02-09,76.9280014038086,76.9280014038086,76.19000244140625,76.62200164794922,0
1998-02-10,77.11199951171875,77.34700012207031,76.7490005493164,76.98799896240234,0
1998-02-11,77.375,77.40399932861328,77.0270004272461,77.0459976196289,0
1998-02-12,77.25,77.40499877929688,76.30899810791016,77.05400085449219,0
1998-02-13,76.57099914550781,76.90599822998047,76.32499694824219,76.85399627685547,0
1998-02-17,77.11799621582031,77.33999633789062,76.84400177001953,76.9260025024414,0
1998-02-18,77.85800170898438,77.9000015258789,77.31400299072266,77.31400299072266,0
1998-02-19,77.03500366210938,77.8290023803711,76.93499755859375,77.8290023803711,0
1998-02-20,77.09600067138672,77.23200225830078,76.33999633789062,77.2030029296875,0
1998-02-23,77.87300109863281,78.0469970703125,77.24600219726562,77.24600219726562,0
1998-02-24,77.28299713134766,77.86499786376953,77.14700317382812,77.75299835205078,0
1998-02-25,78.56500244140625,78.76000213623047,77.62300109863281,77.62300109863281,0
1998-02-26,78.88099670410156,79.02100372314453,78.19100189208984,78.45700073242188,0
1998-02-27,79.25800323486328,79.33699798583984,78.31400299072266,78.81400299072266,0
1998-03-02,79.09600067138672,79.47799682617188,78.96800231933594,79.2040023803711,0
1998-03-03,79.8949966430664,79.8949966430664,78.70700073242188,78.96800231933594,0
1998-03-04,79.12200164794922,79.72100067138672,79.03700256347656,79.6709976196289,0
1998-03-05,78.47000122070312,78.9749984741211,78.13999938964844,78.5739974975586,0
1998-03-06,79.96299743652344,79.96299743652344,78.63600158691406,78.63600158691406,0
1998-03-09,79.6719970703125,80.15499877929688,79.42400360107422,79.56199645996094,0
1998-03-10,80.9260025024414,81.01300048828125,79.88300323486328,79.88300323486328,0
1998-03-11,81.56199645996094,81.5999984741211,80.86199951171875,80.91999816894531,0
1998-03-12,81.79499816894531,82.0199966430664,81.16799926757812,81.48899841308594,0
1998-03-13,81.53800201416016,82.07499694824219,81.22100067138672,81.97599792480469,0
1998-03-16,83.3489990234375,83.3550033569336,81.8949966430664,81.8949966430664,0
1998-03-17,84.39099884033203,84.41300201416016,83.00700378417969,83.4219970703125,0
1998-03-18,85.06500244140625,85.10199737548828,84.24800109863281,84.33000183105469,0
1998-03-19,85.9729995727539,85.9729995727539,84.89800262451172,85.05699920654297,0
1998-03-20,86.04199981689453,86.43699645996094,85.90499877929688,86.3489990234375,0
1998-03-23,84.6969985961914,85.75800323486328,84.69200134277344,85.7040023803711,0
1998-03-24,85.86199951171875,86.20099639892578,84.81900024414062,84.81900024414062,0
1998-03-25,84.76300048828125,86.6050033569336,83.81700134277344,86.24500274658203,0
1998-03-26,84.89700317382812,85.45800018310547,84.25299835205078,84.54000091552734,0
1998-03-27,84.45899963378906,85.55999755859375,84.00700378417969,85.25299835205078,0
1998-03-30,83.36000061035156,84.71900177001953,82.9520034790039,84.46199798583984,0
1998-03-31,84.81400299072266,85.50599670410156,83.84400177001953,83.85600280761719,0
1998-04-01,84.7509994506836,84.80599975585938,83.8030014038086,84.74500274658203,0
1998-04-02,85.76799774169922,85.83499908447266,84.68199920654297,84.7229995727539,0
1998-04-03,86.26699829101562,86.74800109863281,85.69300079345703,85.91500091552734,0
1998-04-06,89.68099975585938,89.80999755859375,86.93699645996094,86.93699645996094,0
1998-04-07,88.1520004272461,89.75399780273438,87.427001953125,89.74600219726562,0
1998-04-08,86.83300018310547,88.31999969482422,86.55000305175781,88.23100280761719,0
1998-04-09,88.30000305175781,88.30000305175781,86.76499938964844,87.00900268554688,0
1998-04-13,90.98500061035156,91.33899688720703,88.82499694824219,88.94599914550781,0
1998-04-14,91.05699920654297,91.24199676513672,90.81300354003906,91.0719985961914,0
1998-04-15,90.67900085449219,90.94100189208984,90.35700225830078,90.86499786376953,0
1998-04-16,88.79199981689453,90.4489974975586,88.40699768066406,90.43599700927734,0
1998-04-17,89.86499786376953,89.86499786376953,88.36399841308594,88.78700256347656,0
1998-04-20,89.05000305175781,89.91999816894531,88.58399963378906,89.8290023803711,0
1998-04-21,88.55799865722656,89.22000122070312,88.27300262451172,88.9280014038086,0
1998-04-22,89.9520034790039,89.97000122070312,88.97200012207031,88.97699737548828,0
1998-04-23,88.41400146484375,89.63099670410156,88.41400146484375,89.60099792480469,0
1998-04-24,87.08999633789062,88.68399810791016,86.83100128173828,88.43000030517578,0
1998-04-27,84.29900360107422,86.21399688720703,83.2249984741211,86.20700073242188,0
1998-04-28,84.50599670410156,85.48200225830078,84.20899963378906,85.18199920654297,0
1998-04-29,84.93699645996094,85.20500183105469,84.3239974975586,84.68900299072266,0
1998-04-30,86.48600006103516,87.46800231933594,85.77200317382812,85.77200317382812,0
1998-05-01,88.3550033569336,88.3550033569336,86.85299682617188,86.85299682617188,0
1998-05-04,87.1709976196289,88.69000244140625,87.1500015258789,88.34700012207031,0
1998-05-05,86.06900024414062,86.91699981689453,85.5260009765625,86.91699981689453,0
1998-05-06,84.62300109863281,86.32499694824219,82.71900177001953,86.15799713134766,0
1998-05-07,83.77400207519531,84.67400360107422,83.73799896240234,84.67400360107422,0
