Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1926-11-30,20.68,224.698,169.545,216.88,255.81,-0.09013,-2.516,13,26
1926-12-01,20.58,225.712,181.704,216.999,255.757,-0.07642,-2.572,14,27
1926-12-02,20.67,226.726,194.079,217.117,255.704,-0.06271,-2.627,15,28
1926-12-03,20.71,227.741,206.701,217.235,255.651,-0.049,-2.681,16,29
1926-12-04,20.76,228.756,219.586,217.352,255.598,-0.03533,-2.734,17,30
1926-12-05,20.6,229.771,232.73,217.47,255.545,-0.02171,-2.786,18,1
1926-12-06,20.69,230.787,246.115,217.587,255.492,-0.00817,-2.836,19,2
1926-12-07,20.71,231.802,259.713,217.704,255.439,0.00527,-2.885,20,3
1926-12-08,20.7,232.818,273.491,217.821,255.386,0.01859,-2.933,21,4
1926-12-09,20.69,233.835,287.416,217.937,255.333,0.03177,-2.98,22,5
1926-12-10,20.59,234.851,301.454,218.053,255.28,0.04477,-3.025,23,6
1926-12-11,20.59,235.868,315.575,218.169,255.227,0.0576,-3.07,24,7
1926-12-12,20.68,236.884,329.748,218.284,255.174,0.07021,-3.113,25,8
1926-12-13,20.72,237.901,343.941,218.399,255.121,0.08261,-3.154,26,9
1926-12-14,20.76,238.918,358.114,218.513,255.068,0.09478,-3.194,27,10
1926-12-15,20.7,239.935,12.222,218.627,255.015,0.10671,-3.233,1,12
1926-12-16,20.61,240.953,26.215,218.74,254.962,0.11841,-3.271,2,13
1926-12-17,20.7,241.97,40.037,218.853,254.909,0.12986,-3.307,4,14
1926-12-18,20.67,242.987,53.642,218.966,254.856,0.14108,-3.342,5,15
1926-12-19,20.8,244.005,66.988,219.078,254.803,0.15206,-3.376,6,16
1926-12-20,20.76,245.023,80.052,219.189,254.75,0.16282,-3.408,7,17
1926-12-21,20.57,246.041,92.827,219.3,254.697,0.17335,-3.438,7,18
1926-12-22,20.6,247.059,105.327,219.411,254.644,0.18368,-3.468,8,19
1926-12-23,20.8,248.077,117.585,219.52,254.591,0.19379,-3.495,9,20
1926-12-24,20.65,249.096,129.649,219.63,254.538,0.20369,-3.522,10,21
1926-12-25,20.72,250.115,141.581,219.738,254.485,0.2134,-3.547,11,21
1926-12-26,20.67,251.133,153.452,219.846,254.432,0.22291,-3.57,12,22
1926-12-27,20.72,252.152,165.339,219.953,254.379,0.23223,-3.592,13,23
1926-12-28,20.76,253.172,177.321,220.06,254.326,0.24135,-3.613,14,24
1926-12-29,20.7,254.191,189.477,220.166,254.273,0.25029,-3.632,15,25
1926-12-30,20.66,255.21,201.874,220.271,254.22,0.25905,-3.649,16,26
1926-12-31,20.56,256.23,214.571,220.375,254.167,0.26762,-3.665,17,27
1927-01-01,20.68,257.249,227.607,220.479,254.114,0.27602,-3.68,18,28
1927-01-02,20.74,258.269,240.998,220.582,254.061,0.28424,-3.693,19,29
1927-01-03,20.6,259.289,254.731,220.684,254.008,0.29229,-3.704,20,30
1927-01-04,20.64,260.308,268.765,220.785,253.955,0.30015,-3.714,21,1
1927-01-05,20.48,261.328,283.036,220.885,253.902,0.30784,-3.723,22,2
1927-01-06,20.74,262.348,297.458,220.985,253.849,0.31534,-3.73,23,3
1927-01-07,20.67,263.367,311.94,221.083,253.796,0.32266,-3.735,24,5
1927-01-08,20.67,264.387,326.395,221.181,253.743,0.32978,-3.739,25,6
1927-01-09,20.63,265.406,340.747,221.278,253.69,0.33671,-3.742,26,7
1927-01-10,20.68,266.425,354.944,221.374,253.637,0.34344,-3.742,27,8
1927-01-11,20.69,267.444,8.948,221.468,253.584,0.34998,-3.742,1,9
1927-01-12,20.71,268.463,22.744,221.562,253.531,0.35634,-3.739,2,10
1927-01-13,20.65,269.481,36.323,221.655,253.478,0.36251,-3.736,3,11
1927-01-14,20.67,270.5,49.687,221.747,253.425,0.3685,-3.73,4,12
1927-01-15,20.67,271.518,62.838,221.838,253.372,0.37433,-3.723,5,13
1927-01-16,20.66,272.536,75.78,221.928,253.319,0.38,-3.715,6,14
1927-01-17,20.78,273.554,88.517,222.017,253.267,0.38551,-3.705,7,15
1927-01-18,20.69,274.572,101.053,222.104,253.214,0.39088,-3.694,8,16
1927-01-19,20.75,275.589,113.4,222.191,253.161,0.39612,-3.681,9,17
1927-01-20,20.77,276.607,125.574,222.276,253.108,0.40122,-3.666,10,18
1927-01-21,20.73,277.624,137.604,222.361,253.055,0.4062,-3.65,11,19
1927-01-22,20.67,278.641,149.527,222.444,253.002,0.41106,-3.633,12,20
1927-01-23,20.76,279.658,161.393,222.526,252.949,0.41581,-3.614,13,21
1927-01-24,20.75,280.675,173.265,222.607,252.896,0.42044,-3.594,13,22
1927-01-25,20.66,281.692,185.212,222.687,252.843,0.42498,-3.572,14,22
1927-01-26,20.75,282.708,197.313,222.765,252.79,0.42941,-3.548,15,23
1927-01-27,20.74,283.725,209.647,222.842,252.737,0.43375,-3.523,16,24
1927-01-28,20.67,284.741,222.292,222.918,252.684,0.43799,-3.497,17,25
1927-01-29,20.64,285.757,235.314,222.993,252.631,0.44214,-3.469,18,26
1927-01-30,20.71,286.773,248.76,223.066,252.578,0.44621,-3.44,19,27
1927-01-31,20.68,287.789,262.646,223.139,252.525,0.45019,-3.409,20,28
1927-02-01,20.65,288.804,276.948,223.209,252.472,0.45408,-3.377,21,30
1927-02-02,20.67,289.819,291.595,223.279,252.419,0.45788,-3.344,22,1
1927-02-03,20.64,290.834,306.474,223.347,252.366,0.46159,-3.309,23,2
1927-02-04,20.61,291.849,321.442,223.414,252.313,0.4652,-3.273,25,3
1927-02-05,20.69,292.863,336.348,223.479,252.26,0.46871,-3.235,26,4
1927-02-06,20.71,293.876,351.061,223.543,252.207,0.47212,-3.196,27,5
1927-02-07,20.7,294.89,5.483,223.606,252.154,0.47543,-3.156,1,6
1927-02-08,20.61,295.903,19.561,223.667,252.101,0.47863,-3.115,2,7
1927-02-09,20.59,296.915,33.282,223.727,252.048,0.48174,-3.072,3,9
1927-02-10,20.64,297.927,46.664,223.785,251.995,0.48475,-3.027,4,10
1927-02-11,20.71,298.938,59.742,223.842,251.942,0.48767,-2.982,5,11
1927-02-12,20.67,299.95,72.56,223.897,251.889,0.4905,-2.935,6,12
1927-02-13,20.65,300.96,85.161,223.951,251.836,0.49326,-2.887,7,13
1927-02-14,20.78,301.97,97.584,224.003,251.783,0.49593,-2.838,8,13
1927-02-15,20.61,302.98,109.857,224.054,251.73,0.49854,-2.788,9,14
1927-02-16,20.64,303.99,122.006,224.103,251.677,0.50108,-2.736,10,15
1927-02-17,20.66,304.998,134.049,224.151,251.624,0.50355,-2.683,11,16
1927-02-18,20.55,306.007,146.006,224.197,251.571,0.50597,-2.629,11,17
1927-02-19,20.58,307.015,157.9,224.242,251.518,0.50833,-2.574,12,18
1927-02-20,20.64,308.023,169.763,224.285,251.465,0.51064,-2.518,13,19
1927-02-21,20.77,309.03,181.636,224.327,251.412,0.5129,-2.461,14,20
1927-02-22,20.71,310.037,193.572,224.367,251.359,0.51511,-2.403,15,21
1927-02-23,20.62,311.044,205.635,224.405,251.306,0.51728,-2.343,16,22
1927-02-24,20.64,312.05,217.9,224.442,251.253,0.51941,-2.283,17,23
1927-02-25,20.63,313.055,230.449,224.477,251.2,0.5215,-2.221,18,24
1927-02-26,20.61,314.061,243.36,224.511,251.147,0.52355,-2.159,19,25
1927-02-27,20.64,315.066,256.704,224.543,251.094,0.52556,-2.095,20,26
1927-02-28,20.54,316.07,270.528,224.573,251.041,0.52754,-2.031,21,27
1927-03-01,20.72,317.074,284.84,224.601,250.988,0.52948,-1.965,22,28
1927-03-02,20.71,318.078,299.595,224.628,250.935,0.53139,-1.899,23,29
1927-03-03,20.77,319.081,314.687,224.654,250.882,0.53325,-1.832,24,30
1927-03-04,20.5,320.084,329.959,224.677,250.829,0.53507,-1.764,25,1
1927-03-05,20.71,321.086,345.222,224.699,250.776,0.53684,-1.695,26,3
1927-03-06,20.65,322.088,0.293,224.72,250.723,0.53856,-1.625,1,4
1927-03-07,20.72,323.089,15.026,224.738,250.67,0.54023,-1.555,2,5
1927-03-08,20.73,324.089,29.33,224.755,250.617,0.54183,-1.483,3,6
1927-03-09,20.6,325.089,43.174,224.77,250.564,0.54339,-1.411,4,7
1927-03-10,20.65,326.089,56.575,224.784,250.511,0.54489,-1.338,5,8
1927-03-11,20.76,327.087,69.581,224.796,250.458,0.54635,-1.265,6,9
1927-03-12,20.7,328.085,82.259,224.806,250.405,0.54776,-1.191,7,10
1927-03-13,20.58,329.083,94.676,224.814,250.352,0.54913,-1.116,8,11
1927-03-14,20.7,330.079,106.898,224.821,250.299,0.55046,-1.041,9,12
1927-03-15,20.79,331.076,118.98,224.826,250.246,0.55175,-0.965,9,13
1927-03-16,20.66,332.071,130.968,224.83,250.193,0.55301,-0.888,10,14
1927-03-17,20.68,333.066,142.895,224.831,250.14,0.55424,-0.811,11,15
1927-03-18,20.68,334.061,154.786,224.831,250.087,0.55545,-0.733,12,16
1927-03-19,20.64,335.055,166.664,224.83,250.034,0.55662,-0.655,13,16
1927-03-20,20.63,336.048,178.551,224.826,249.981,0.55778,-0.576,14,17
1927-03-21,20.7,337.041,190.472,224.821,249.928,0.55891,-0.497,15,18
1927-03-22,20.73,338.033,202.463,224.815,249.875,0.56002,-0.417,16,19
1927-03-23,20.71,339.025,214.57,224.807,249.822,0.56112,-0.337,17,20
1927-03-24,20.71,340.016,226.849,224.797,249.769,0.5622,-0.257,18,21
1927-03-25,20.66,341.007,239.371,224.785,249.716,0.56326,-0.176,18,22
1927-03-26,20.57,341.997,252.207,224.772,249.663,0.56432,-0.095,19,23
1927-03-27,20.7,342.987,265.43,224.757,249.61,0.56536,-0.013,20,24
1927-03-28,20.58,343.977,279.099,224.74,249.557,0.56638,0.068,21,25
1927-03-29,20.63,344.965,293.247,224.722,249.504,0.5674,0.15,22,26
1927-03-30,20.6,345.954,307.858,224.702,249.451,0.5684,0.233,24,27
1927-03-31,20.6,346.942,322.86,224.681,249.398,0.56939,0.315,25,28
1927-04-01,20.64,347.929,338.12,224.658,249.345,0.57036,0.398,26,30
1927-04-02,20.74,348.916,353.457,224.633,249.292,0.57131,0.481,27,1
1927-04-03,20.61,349.902,8.675,224.607,249.239,0.57223,0.564,1,2
1927-04-04,20.68,350.888,23.601,224.579,249.186,0.57311,0.647,2,3
1927-04-05,20.8,351.872,38.108,224.55,249.133,0.57397,0.73,3,4
1927-04-06,20.57,352.857,52.133,224.519,249.08,0.5748,0.813,4,5
1927-04-07,20.65,353.841,65.67,224.487,249.027,0.5756,0.896,5,6
1927-04-08,20.79,354.824,78.755,224.453,248.974,0.57637,0.98,6,7
1927-04-09,20.65,355.806,91.454,224.417,248.921,0.57711,1.063,7,8
1927-04-10,20.71,356.788,103.843,224.381,248.868,0.57783,1.146,8,9
1927-04-11,20.64,357.769,116.002,224.343,248.815,0.57853,1.229,9,10
1927-04-12,20.74,358.749,128.004,224.303,248.762,0.57921,1.313,10,11
1927-04-13,20.61,359.729,139.913,224.262,248.709,0.57988,1.396,11,12
1927-04-14,20.7,0.709,151.781,224.219,248.656,0.58053,1.478,12,13
1927-04-15,20.65,1.687,163.648,224.176,248.603,0.58116,1.561,13,14
1927-04-16,20.74,2.666,175.545,224.131,248.55,0.58179,1.644,14,15
1927-04-17,20.69,3.643,187.498,224.084,248.497,0.5824,1.726,15,16
1927-04-18,20.8,4.62,199.528,224.036,248.444,0.58301,1.808,15,17
1927-04-19,20.69,5.597,211.658,223.987,248.391,0.58361,1.89,16,18
1927-04-20,20.67,6.573,223.916,223.937,248.338,0.5842,1.972,17,19
1927-04-21,20.7,7.548,236.34,223.886,248.285,0.58479,2.053,18,20
1927-04-22,20.61,8.523,248.975,223.833,248.232,0.58538,2.134,19,21
1927-04-23,20.66,9.498,261.872,223.779,248.179,0.58597,2.215,20,22
1927-04-24,20.8,10.472,275.086,223.724,248.126,0.58656,2.295,21,23
1927-04-25,20.72,11.446,288.666,223.668,248.073,0.58715,2.375,22,24
1927-04-26,20.7,12.419,302.642,223.611,248.02,0.58773,2.455,23,25
1927-04-27,20.59,13.392,317.015,223.553,247.967,0.58832,2.534,24,26
1927-04-28,20.56,14.365,331.741,223.493,247.914,0.5889,2.613,25,27
1927-04-29,20.66,15.337,346.726,223.433,247.861,0.58948,2.692,27,28
1927-04-30,20.6,16.308,1.831,223.372,247.808,0.59004,2.769,1,29
1927-05-01,20.68,17.279,16.894,223.309,247.755,0.5906,2.847,2,30
1927-05-02,20.76,18.25,31.752,223.246,247.702,0.59114,2.924,3,2
1927-05-03,20.67,19.22,46.272,223.182,247.649,0.59166,3.0,4,3
1927-05-04,20.59,20.19,60.369,223.117,247.596,0.59216,3.076,5,4
1927-05-05,20.61,21.159,74.007,223.052,247.543,0.59265,3.151,6,5
1927-05-06,20.58,22.127,87.197,222.985,247.49,0.59311,3.226,7,6
1927-05-07,20.72,23.095,99.985,222.918,247.437,0.59357,3.3,8,7
1927-05-08,20.67,24.062,112.435,222.85,247.384,0.59401,3.373,9,8
1927-05-09,20.76,25.029,124.625,222.781,247.331,0.59443,3.446,10,9
1927-05-10,20.73,25.996,136.634,222.712,247.278,0.59485,3.518,11,10
1927-05-11,20.7,26.962,148.536,222.642,247.225,0.59525,3.589,12,11
1927-05-12,20.66,27.927,160.399,222.572,247.172,0.59565,3.66,13,12
1927-05-13,20.81,28.892,172.281,222.501,247.119,0.59605,3.729,13,12
1927-05-14,20.78,29.856,184.229,222.429,247.066,0.59644,3.799,14,13
1927-05-15,20.67,30.82,196.281,222.357,247.013,0.59682,3.867,15,14
1927-05-16,20.73,31.784,208.463,222.285,246.96,0.59721,3.935,16,15
1927-05-17,20.68,32.747,220.798,222.212,246.907,0.59759,4.001,17,16
1927-05-18,20.73,33.71,233.304,222.139,246.854,0.59797,4.067,18,17
1927-05-19,20.73,34.672,245.998,222.066,246.801,0.59836,4.133,19,18
1927-05-20,20.61,35.634,258.899,221.992,246.748,0.59875,4.197,20,19
1927-05-21,20.6,36.596,272.028,221.919,246.695,0.59915,4.26,21,20
1927-05-22,20.62,37.557,285.408,221.845,246.642,0.59955,4.323,22,21
1927-05-23,20.7,38.519,299.057,221.77,246.59,0.59996,4.385,23,22
1927-05-24,20.67,39.479,312.986,221.696,246.537,0.60037,4.446,24,23
1927-05-25,20.62,40.44,327.185,221.621,246.484,0.60079,4.506,25,24
1927-05-26,20.66,41.4,341.623,221.547,246.431,0.60121,4.565,26,26
1927-05-27,20.79,42.361,356.238,221.472,246.378,0.60163,4.623,27,27
1927-05-28,20.68,43.32,10.939,221.398,246.325,0.60206,4.68,1,28
1927-05-29,20.66,44.28,25.616,221.323,246.272,0.60247,4.736,2,29
1927-05-30,20.66,45.239,40.153,221.249,246.219,0.60288,4.791,4,30
1927-05-31,20.71,46.198,54.444,221.175,246.166,0.60328,4.845,5,1
1927-06-01,20.69,47.157,68.409,221.101,246.113,0.60367,4.898,6,2
1927-06-02,20.73,48.115,82.0,221.027,246.06,0.60405,4.95,7,3
1927-06-03,20.59,49.073,95.203,220.953,246.007,0.60441,5.002,8,4
1927-06-04,20.67,50.031,108.036,220.88,245.954,0.60477,5.052,9,5
1927-06-05,20.69,50.989,120.542,220.807,245.901,0.60512,5.101,10,6
1927-06-06,20.7,51.946,132.783,220.735,245.848,0.60546,5.148,10,7
1927-06-07,20.71,52.902,144.828,220.663,245.795,0.6058,5.195,11,8
1927-06-08,20.56,53.859,156.753,220.591,245.742,0.60613,5.241,12,9
1927-06-09,20.76,54.815,168.634,220.52,245.689,0.60645,5.286,13,10
1927-06-10,20.67,55.771,180.543,220.449,245.636,0.60678,5.329,14,11
1927-06-11,20.48,56.726,192.543,220.379,245.583,0.6071,5.371,15,12
1927-06-12,20.62,57.682,204.689,220.31,245.53,0.60742,5.413,16,13
1927-06-13,20.78,58.637,217.025,220.241,245.477,0.60775,5.453,17,14
1927-06-14,20.71,59.592,229.582,220.173,245.424,0.60807,5.492,18,15
1927-06-15,20.7,60.546,242.378,220.105,245.371,0.6084,5.529,19,16
1927-06-16,20.71,61.501,255.419,220.038,245.318,0.60874,5.566,20,17
1927-06-17,20.72,62.455,268.7,219.972,245.265,0.60908,5.601,21,18
1927-06-18,20.67,63.409,282.209,219.907,245.212,0.60943,5.636,22,19
1927-06-19,20.64,64.363,295.927,219.842,245.159,0.60979,5.669,23,20
1927-06-20,20.62,65.317,309.828,219.779,245.106,0.61016,5.701,24,21
1927-06-21,20.65,66.271,323.884,219.716,245.053,0.61054,5.731,25,22
1927-06-22,20.68,67.225,338.062,219.654,245.0,0.61093,5.761,26,23
1927-06-23,20.67,68.179,352.324,219.593,244.947,0.61132,5.789,27,24
1927-06-24,20.62,69.133,6.626,219.533,244.894,0.61172,5.816,1,25
1927-06-25,20.69,70.087,20.916,219.474,244.841,0.61212,5.841,2,26
1927-06-26,20.8,71.041,35.135,219.416,244.788,0.61252,5.866,3,28
1927-06-27,20.67,71.995,49.223,219.359,244.735,0.61292,5.889,4,29
1927-06-28,20.65,72.949,63.119,219.303,244.682,0.61331,5.911,5,30
1927-06-29,20.63,73.903,76.774,219.248,244.629,0.6137,5.932,6,1
1927-06-30,20.72,74.857,90.147,219.195,244.576,0.61408,5.951,7,2
1927-07-01,20.6,75.81,103.219,219.142,244.523,0.61446,5.97,8,3
1927-07-02,20.62,76.764,115.988,219.091,244.47,0.61483,5.986,9,4
1927-07-03,20.65,77.717,128.477,219.041,244.417,0.61519,6.002,10,5
1927-07-04,20.71,78.671,140.722,218.992,244.364,0.61555,6.016,11,6
1927-07-05,20.68,79.624,152.779,218.945,244.311,0.61591,6.029,12,7
1927-07-06,20.67,80.578,164.713,218.898,244.258,0.61626,6.041,13,8
1927-07-07,20.74,81.531,176.599,218.854,244.205,0.61661,6.052,14,8
1927-07-08,20.66,82.484,188.512,218.81,244.152,0.61696,6.061,15,9
1927-07-09,20.65,83.438,200.531,218.768,244.099,0.6173,6.069,16,10
1927-07-10,20.57,84.391,212.727,218.727,244.046,0.61765,6.075,16,11
1927-07-11,20.72,85.344,225.165,218.687,243.993,0.618,6.081,17,12
1927-07-12,20.65,86.297,237.893,218.649,243.94,0.61836,6.085,18,13
1927-07-13,20.55,87.25,250.943,218.612,243.887,0.61872,6.087,19,14
1927-07-14,20.7,88.204,264.323,218.577,243.834,0.61909,6.089,20,15
1927-07-15,20.74,89.157,278.014,218.543,243.781,0.61946,6.089,21,16
1927-07-16,20.63,90.111,291.975,218.51,243.728,0.61985,6.087,22,17
1927-07-17,20.55,91.064,306.142,218.479,243.675,0.62024,6.085,23,18
1927-07-18,20.77,92.018,320.44,218.449,243.622,0.62065,6.081,25,20
1927-07-19,20.7,92.972,334.791,218.421,243.569,0.62107,6.076,26,21
1927-07-20,20.61,93.926,349.123,218.395,243.516,0.62149,6.07,27,22
1927-07-21,20.72,94.88,3.379,218.37,243.463,0.62193,6.062,1,23
1927-07-22,20.7,95.835,17.517,218.346,243.41,0.62238,6.053,2,24
1927-07-23,20.62,96.79,31.51,218.324,243.357,0.62282,6.042,3,25
1927-07-24,20.62,97.745,45.34,218.303,243.304,0.62327,6.031,4,26
1927-07-25,20.71,98.7,58.994,218.285,243.251,0.62373,6.018,5,27
1927-07-26,20.63,99.656,72.46,218.267,243.198,0.62418,6.004,6,28
1927-07-27,20.7,100.612,85.725,218.251,243.145,0.62463,5.988,7,29
1927-07-28,20.7,101.568,98.776,218.237,243.092,0.62507,5.971,8,30
1927-07-29,20.64,102.524,111.603,218.225,243.039,0.62551,5.953,9,1
1927-07-30,20.68,103.481,124.203,218.213,242.986,0.62595,5.934,10,2
1927-07-31,20.64,104.437,136.583,218.204,242.933,0.62638,5.913,11,3
1927-08-01,20.53,105.394,148.766,218.196,242.88,0.62681,5.891,12,4
1927-08-02,20.61,106.351,160.786,218.19,242.827,0.62724,5.868,13,5
1927-08-03,20.59,107.309,172.695,218.186,242.774,0.62766,5.844,13,6
1927-08-04,20.62,108.266,184.555,218.183,242.721,0.62808,5.818,14,7
1927-08-05,20.68,109.224,196.441,218.181,242.668,0.62851,5.791,15,8
1927-08-06,20.52,110.181,208.434,218.182,242.615,0.62893,5.763,16,9
1927-08-07,20.65,111.139,220.617,218.184,242.562,0.62935,5.733,17,10
1927-08-08,20.65,112.098,233.071,218.187,242.509,0.62978,5.703,18,11
1927-08-09,20.7,113.056,245.868,218.192,242.456,0.6302,5.671,19,12
1927-08-10,20.64,114.015,259.059,218.199,242.403,0.63064,5.638,20,13
1927-08-11,20.74,114.974,272.668,218.208,242.35,0.63107,5.604,21,14
1927-08-12,20.59,115.933,286.683,218.218,242.297,0.63152,5.568,22,15
1927-08-13,20.69,116.893,301.048,218.229,242.244,0.63198,5.532,23,16
1927-08-14,20.65,117.853,315.667,218.242,242.191,0.63245,5.494,24,17
1927-08-15,20.83,118.813,330.418,218.257,242.138,0.63293,5.455,25,18
1927-08-16,20.73,119.774,345.167,218.274,242.085,0.63342,5.415,26,19
1927-08-17,20.66,120.735,359.797,218.292,242.032,0.63392,5.373,27,20
1927-08-18,20.59,121.697,14.217,218.311,241.979,0.63444,5.331,2,22
1927-08-19,20.65,122.659,28.375,218.333,241.926,0.63496,5.287,3,23
1927-08-20,20.65,123.621,42.249,218.356,241.873,0.63549,5.243,4,24
1927-08-21,20.62,124.584,55.847,218.38,241.82,0.63602,5.197,5,25
1927-08-22,20.62,125.548,69.19,218.406,241.767,0.63656,5.15,6,26
1927-08-23,20.64,126.511,82.303,218.434,241.714,0.63709,5.102,7,27
1927-08-24,20.63,127.476,95.211,218.463,241.661,0.63763,5.053,8,28
1927-08-25,20.55,128.441,107.931,218.494,241.608,0.63816,5.003,9,29
1927-08-26,20.66,129.406,120.474,218.526,241.555,0.63869,4.952,10,30
1927-08-27,20.67,130.372,132.85,218.56,241.502,0.63922,4.9,10,1
1927-08-28,20.79,131.338,145.067,218.595,241.449,0.63974,4.846,11,2
1927-08-29,20.56,132.304,157.139,218.632,241.396,0.64027,4.792,12,3
1927-08-30,20.7,133.271,169.088,218.671,241.343,0.64078,4.737,13,3
1927-08-31,20.68,134.239,180.951,218.711,241.29,0.6413,4.681,14,4
1927-09-01,20.63,135.206,192.775,218.753,241.237,0.64182,4.623,15,5
1927-09-02,20.64,136.175,204.625,218.796,241.184,0.64233,4.565,16,6
1927-09-03,20.63,137.143,216.573,218.84,241.131,0.64284,4.506,17,7
1927-09-04,20.77,138.112,228.704,218.886,241.078,0.64336,4.446,18,8
1927-09-05,20.65,139.081,241.107,218.934,241.025,0.64387,4.386,19,9
1927-09-06,20.66,140.051,253.866,218.983,240.972,0.64439,4.324,20,10
1927-09-07,20.74,141.021,267.054,219.034,240.919,0.64491,4.261,21,11
1927-09-08,20.77,141.992,280.719,219.085,240.866,0.64544,4.198,22,12
1927-09-09,20.58,142.963,294.867,219.139,240.813,0.64597,4.134,23,13
1927-09-10,20.71,143.935,309.455,219.194,240.76,0.64651,4.068,24,14
1927-09-11,20.78,144.907,324.381,219.25,240.707,0.64706,4.003,25,15
1927-09-12,20.8,145.879,339.497,219.307,240.654,0.64762,3.936,26,17
1927-09-13,20.7,146.852,354.629,219.366,240.601,0.6482,3.868,27,18
1927-09-14,20.58,147.826,9.611,219.426,240.548,0.64879,3.8,1,19
1927-09-15,20.62,148.8,24.311,219.488,240.495,0.64939,3.731,2,20
1927-09-16,20.6,149.775,38.646,219.551,240.442,0.65,3.662,3,21
1927-09-17,20.61,150.75,52.588,219.615,240.389,0.65061,3.591,4,22
1927-09-18,20.61,151.726,66.145,219.681,240.336,0.65123,3.52,5,23
1927-09-19,20.66,152.702,79.355,219.748,240.283,0.65186,3.449,6,24
1927-09-20,20.65,153.68,92.266,219.816,240.23,0.65248,3.376,7,25
1927-09-21,20.61,154.658,104.931,219.886,240.177,0.6531,3.304,8,26
1927-09-22,20.67,155.636,117.395,219.957,240.124,0.65373,3.23,9,27
1927-09-23,20.7,156.615,129.695,220.029,240.071,0.65435,3.156,10,28
1927-09-24,20.67,157.595,141.859,220.102,240.018,0.65497,3.081,11,29
1927-09-25,20.67,158.575,153.91,220.177,239.965,0.65559,3.006,12,30
1927-09-26,20.66,159.556,165.865,220.252,239.913,0.6562,2.93,13,1
1927-09-27,20.66,160.537,177.744,220.329,239.86,0.65681,2.854,14,2
1927-09-28,20.73,161.519,189.575,220.407,239.807,0.65742,2.778,15,3
1927-09-29,20.54,162.501,201.391,220.487,239.754,0.65802,2.701,16,4
1927-09-30,20.64,163.484,213.241,220.567,239.701,0.65863,2.623,16,5
1927-10-01,20.72,164.467,225.184,220.649,239.648,0.65923,2.545,17,6
1927-10-02,20.64,165.451,237.292,220.732,239.595,0.65983,2.467,18,6
1927-10-03,20.7,166.436,249.645,220.815,239.542,0.66043,2.389,19,7
1927-10-04,20.62,167.42,262.329,220.9,239.489,0.66103,2.31,20,8
1927-10-05,20.64,168.406,275.422,220.986,239.436,0.66163,2.231,21,9
1927-10-06,20.74,169.392,288.989,221.073,239.383,0.66224,2.151,22,10
1927-10-07,20.79,170.378,303.058,221.162,239.33,0.66285,2.071,23,12
1927-10-08,20.7,171.365,317.615,221.251,239.277,0.66347,1.992,24,13
1927-10-09,20.66,172.352,332.58,221.341,239.224,0.66409,1.911,25,14
1927-10-10,20.59,173.34,347.817,221.432,239.171,0.66473,1.831,27,15
1927-10-11,20.66,174.328,3.148,221.524,239.118,0.66538,1.751,1,16
1927-10-12,20.64,175.317,18.382,221.617,239.065,0.66604,1.67,2,17
1927-10-13,20.57,176.307,33.351,221.711,239.012,0.66671,1.589,3,19
1927-10-14,20.66,177.297,47.934,221.806,238.959,0.6674,1.509,4,20
1927-10-15,20.62,178.288,62.07,221.901,238.906,0.66809,1.428,5,21
1927-10-16,20.58,179.28,75.75,221.998,238.853,0.66878,1.347,6,22
1927-10-17,20.7,180.272,89.004,222.096,238.8,0.66948,1.266,7,23
1927-10-18,20.75,181.265,101.886,222.194,238.747,0.67019,1.185,8,24
1927-10-19,20.69,182.258,114.46,222.293,238.694,0.67088,1.104,9,25
1927-10-20,20.58,183.252,126.791,222.393,238.641,0.67149,1.024,10,26
